time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
6.355	0.757	0.757	0.793	0.793	0.739	0.780	0.780	0.710	0.645	0.645	0.579	0.487	0.487	0.436	0.490	0.490	0.496	0.496	0.442	0.442	0.469	0.321	0.425	0.425	0.285	0.354	0.400	0.400	0.404	0.404	0.249	0.248	0.220	0.264	0.234	0.394	0.286	0.316	0.316	0.244	0.251	0.251	0.152	0.230	0.240	0.207	0.168	0.183	0.166	0.252	0.115	0.148	0.246	0.178	0.172	0.246	0.099	0.166	0.000	0.000	0.000	0.000	0.000	0.000
6.360	0.753	0.803	0.815	0.815	0.730	0.779	0.779	0.707	0.638	0.638	0.578	0.489	0.489	0.425	0.480	0.480	0.459	0.459	0.442	0.442	0.467	0.377	0.413	0.413	0.263	0.347	0.376	0.376	0.405	0.405	0.254	0.237	0.209	0.291	0.225	0.407	0.292	0.311	0.325	0.262	0.262	0.256	0.138	0.225	0.208	0.187	0.154	0.200	0.152	0.250	0.141	0.161	0.251	0.227	0.209	0.238	0.119	0.127	0.000	0.000	0.000	0.000	0.000	0.000
6.365	0.740	0.823	0.827	0.827	0.727	0.776	0.776	0.707	0.632	0.632	0.571	0.477	0.477	0.425	0.473	0.492	0.492	0.431	0.422	0.422	0.463	0.398	0.378	0.378	0.253	0.321	0.332	0.324	0.383	0.383	0.289	0.223	0.206	0.298	0.231	0.411	0.277	0.296	0.308	0.260	0.260	0.240	0.132	0.205	0.173	0.154	0.134	0.198	0.147	0.235	0.165	0.181	0.246	0.253	0.232	0.223	0.159	0.079	0.000	0.000	0.000	0.000	0.000	0.000
6.370	0.736	0.810	0.826	0.826	0.731	0.775	0.775	0.703	0.627	0.627	0.559	0.470	0.470	0.389	0.469	0.497	0.497	0.416	0.397	0.443	0.449	0.374	0.318	0.318	0.256	0.270	0.312	0.272	0.345	0.345	0.301	0.223	0.191	0.281	0.231	0.427	0.262	0.272	0.270	0.242	0.261	0.209	0.126	0.213	0.155	0.155	0.128	0.184	0.147	0.204	0.191	0.196	0.223	0.270	0.239	0.202	0.182	0.085	0.000	0.000	0.000	0.000	0.000	0.000
6.375	0.728	0.765	0.814	0.814	0.734	0.773	0.773	0.698	0.617	0.617	0.551	0.453	0.453	0.313	0.462	0.479	0.479	0.434	0.389	0.450	0.450	0.337	0.272	0.230	0.287	0.213	0.291	0.295	0.295	0.291	0.291	0.225	0.197	0.240	0.207	0.427	0.250	0.232	0.232	0.211	0.244	0.183	0.126	0.207	0.141	0.158	0.141	0.177	0.141	0.164	0.196	0.197	0.216	0.269	0.246	0.211	0.187	0.087	0.024	0.000	0.000	0.000	0.000	0.000
6.380	0.712	0.712	0.800	0.800	0.733	0.771	0.771	0.696	0.607	0.607	0.549	0.428	0.428	0.333	0.455	0.455	0.442	0.441	0.398	0.423	0.423	0.284	0.260	0.259	0.326	0.191	0.283	0.278	0.278	0.264	0.247	0.220	0.194	0.194	0.209	0.410	0.245	0.213	0.196	0.204	0.218	0.153	0.125	0.180	0.155	0.150	0.154	0.184	0.114	0.160	0.179	0.219	0.212	0.258	0.247	0.217	0.177	0.088	0.021	0.000	0.000	0.000	0.000	0.000
6.385	0.701	0.701	0.795	0.795	0.732	0.767	0.767	0.696	0.602	0.602	0.540	0.416	0.416	0.322	0.449	0.449	0.427	0.427	0.421	0.421	0.398	0.256	0.276	0.279	0.358	0.196	0.279	0.255	0.262	0.245	0.217	0.202	0.197	0.179	0.213	0.391	0.247	0.188	0.184	0.234	0.208	0.143	0.115	0.153	0.157	0.168	0.173	0.190	0.101	0.158	0.171	0.235	0.191	0.244	0.228	0.204	0.148	0.089	0.000	0.000	0.000	0.000	0.000	0.000
6.391	0.686	0.741	0.803	0.803	0.725	0.765	0.765	0.692	0.592	0.592	0.530	0.414	0.414	0.327	0.433	0.433	0.383	0.383	0.446	0.446	0.403	0.247	0.298	0.298	0.363	0.221	0.270	0.264	0.253	0.226	0.203	0.178	0.204	0.161	0.227	0.372	0.264	0.162	0.199	0.248	0.206	0.159	0.103	0.156	0.147	0.203	0.188	0.182	0.121	0.158	0.154	0.229	0.173	0.209	0.194	0.172	0.143	0.085	0.000	0.000	0.000	0.000	0.000	0.000
6.396	0.659	0.774	0.813	0.813	0.726	0.760	0.760	0.693	0.583	0.583	0.525	0.408	0.408	0.345	0.408	0.408	0.370	0.382	0.446	0.446	0.416	0.251	0.301	0.301	0.341	0.238	0.262	0.262	0.256	0.222	0.176	0.182	0.216	0.158	0.225	0.347	0.256	0.171	0.217	0.239	0.211	0.174	0.093	0.157	0.118	0.216	0.206	0.184	0.141	0.169	0.139	0.210	0.166	0.173	0.161	0.141	0.143	0.067	0.000	0.000	0.000	0.000	0.000	0.000
6.401	0.639	0.770	0.817	0.817	0.735	0.757	0.757	0.694	0.578	0.578	0.520	0.391	0.391	0.337	0.383	0.383	0.353	0.377	0.441	0.441	0.435	0.313	0.270	0.281	0.305	0.242	0.270	0.270	0.256	0.226	0.148	0.192	0.221	0.171	0.202	0.348	0.233	0.207	0.232	0.215	0.218	0.182	0.085	0.144	0.144	0.216	0.205	0.188	0.159	0.163	0.126	0.182	0.145	0.151	0.144	0.110	0.125	0.051	0.000	0.000	0.000	0.000	0.000	0.000
6.406	0.621	0.740	0.816	0.816	0.735	0.754	0.754	0.693	0.566	0.566	0.512	0.374	0.374	0.348	0.348	0.348	0.369	0.371	0.437	0.437	0.454	0.344	0.257	0.265	0.276	0.260	0.275	0.275	0.244	0.217	0.146	0.203	0.234	0.185	0.167	0.342	0.216	0.238	0.246	0.213	0.229	0.199	0.062	0.176	0.176	0.212	0.200	0.166	0.167	0.132	0.141	0.143	0.126	0.138	0.114	0.100	0.100	0.059	0.000	0.000	0.000	0.000	0.000	0.000
6.411	0.587	0.697	0.812	0.812	0.733	0.752	0.752	0.697	0.556	0.556	0.507	0.317	0.349	0.349	0.316	0.316	0.396	0.396	0.425	0.448	0.465	0.359	0.230	0.257	0.270	0.272	0.280	0.280	0.233	0.233	0.178	0.226	0.223	0.199	0.167	0.332	0.212	0.258	0.249	0.211	0.270	0.241	0.107	0.211	0.211	0.204	0.200	0.155	0.204	0.140	0.158	0.149	0.217	0.139	0.104	0.195	0.066	0.116	0.000	0.000	0.000	0.000	0.000	0.000
6.416	0.551	0.692	0.807	0.807	0.739	0.751	0.751	0.701	0.558	0.558	0.513	0.340	0.331	0.331	0.286	0.286	0.393	0.393	0.405	0.450	0.460	0.375	0.235	0.245	0.291	0.270	0.279	0.279	0.256	0.256	0.213	0.270	0.229	0.229	0.223	0.328	0.278	0.258	0.252	0.223	0.302	0.287	0.131	0.252	0.252	0.251	0.225	0.225	0.235	0.180	0.178	0.203	0.294	0.150	0.147	0.282	0.080	0.173	0.014	0.000	0.000	0.000	0.000	0.000
6.421	0.518	0.713	0.805	0.805	0.738	0.750	0.750	0.698	0.552	0.552	0.525	0.357	0.328	0.328	0.246	0.350	0.364	0.377	0.368	0.433	0.438	0.382	0.286	0.286	0.311	0.266	0.276	0.276	0.260	0.260	0.241	0.288	0.234	0.272	0.272	0.339	0.337	0.274	0.267	0.223	0.327	0.322	0.161	0.304	0.295	0.305	0.264	0.276	0.258	0.228	0.221	0.252	0.357	0.168	0.169	0.345	0.115	0.210	0.038	0.000	0.000	0.000	0.000	0.000
6.426	0.491	0.720	0.805	0.805	0.734	0.746	0.746	0.694	0.551	0.551	0.523	0.342	0.340	0.340	0.288	0.386	0.386	0.383	0.317	0.388	0.399	0.374	0.308	0.308	0.335	0.259	0.264	0.264	0.240	0.240	0.265	0.279	0.285	0.300	0.310	0.367	0.367	0.293	0.291	0.251	0.352	0.352	0.194	0.339	0.343	0.343	0.295	0.304	0.287	0.272	0.247	0.274	0.390	0.188	0.178	0.377	0.131	0.231	0.054	0.000	0.000	0.000	0.000	0.000
6.431	0.481	0.709	0.802	0.802	0.736	0.745	0.745	0.690	0.559	0.559	0.510	0.312	0.321	0.355	0.357	0.398	0.398	0.390	0.267	0.333	0.359	0.353	0.328	0.314	0.343	0.246	0.233	0.263	0.249	0.232	0.285	0.269	0.304	0.316	0.331	0.417	0.374	0.290	0.301	0.265	0.359	0.359	0.227	0.350	0.365	0.365	0.305	0.316	0.312	0.312	0.266	0.274	0.395	0.205	0.185	0.383	0.131	0.233	0.056	0.000	0.000	0.000	0.000	0.000
6.435	0.483	0.691	0.799	0.799	0.733	0.742	0.742	0.685	0.548	0.548	0.512	0.282	0.302	0.388	0.412	0.412	0.391	0.392	0.248	0.363	0.376	0.331	0.335	0.307	0.346	0.225	0.167	0.268	0.260	0.223	0.287	0.259	0.290	0.315	0.330	0.440	0.363	0.295	0.280	0.285	0.344	0.344	0.255	0.345	0.372	0.366	0.290	0.328	0.331	0.331	0.263	0.250	0.377	0.198	0.169	0.366	0.135	0.209	0.031	0.000	0.000	0.000	0.000	0.000
6.440	0.455	0.687	0.796	0.796	0.727	0.738	0.738	0.684	0.536	0.536	0.517	0.343	0.270	0.401	0.438	0.438	0.407	0.407	0.257	0.416	0.416	0.316	0.323	0.290	0.340	0.212	0.133	0.250	0.250	0.190	0.281	0.224	0.287	0.297	0.307	0.439	0.336	0.287	0.260	0.294	0.318	0.323	0.272	0.328	0.372	0.349	0.259	0.329	0.333	0.333	0.258	0.206	0.336	0.172	0.127	0.324	0.121	0.155	0.000	0.000	0.000	0.000	0.000	0.000
6.445	0.395	0.695	0.793	0.793	0.728	0.735	0.735	0.684	0.541	0.541	0.510	0.378	0.291	0.390	0.451	0.451	0.411	0.411	0.315	0.443	0.443	0.304	0.301	0.294	0.335	0.198	0.122	0.206	0.206	0.144	0.270	0.192	0.281	0.264	0.280	0.412	0.294	0.264	0.244	0.292	0.290	0.288	0.283	0.315	0.351	0.340	0.248	0.314	0.319	0.319	0.253	0.193	0.279	0.165	0.091	0.260	0.093	0.077	0.000	0.000	0.000	0.000	0.000	0.000
6.450	0.373	0.698	0.790	0.790	0.724	0.732	0.732	0.680	0.535	0.535	0.498	0.343	0.337	0.381	0.456	0.456	0.419	0.419	0.358	0.445	0.445	0.300	0.282	0.280	0.336	0.151	0.180	0.213	0.207	0.094	0.247	0.195	0.260	0.240	0.281	0.381	0.264	0.208	0.258	0.280	0.274	0.252	0.267	0.295	0.333	0.327	0.243	0.296	0.293	0.293	0.237	0.170	0.216	0.126	0.080	0.194	0.050	0.024	0.000	0.000	0.000	0.000	0.000	0.000
6.455	0.390	0.692	0.787	0.787	0.717	0.726	0.726	0.674	0.529	0.529	0.485	0.339	0.339	0.383	0.455	0.455	0.430	0.430	0.370	0.432	0.430	0.316	0.258	0.272	0.335	0.165	0.223	0.234	0.222	0.061	0.223	0.200	0.231	0.202	0.261	0.321	0.265	0.192	0.253	0.274	0.246	0.226	0.230	0.280	0.327	0.292	0.228	0.282	0.256	0.256	0.214	0.167	0.187	0.112	0.070	0.150	0.000	0.018	0.000	0.000	0.000	0.000	0.000	0.000
6.460	0.380	0.682	0.782	0.782	0.717	0.721	0.721	0.667	0.533	0.533	0.481	0.307	0.304	0.388	0.448	0.448	0.434	0.434	0.361	0.418	0.418	0.326	0.229	0.267	0.325	0.122	0.246	0.246	0.231	0.063	0.221	0.217	0.206	0.167	0.249	0.261	0.245	0.210	0.230	0.255	0.223	0.211	0.202	0.272	0.305	0.252	0.205	0.266	0.205	0.211	0.178	0.151	0.162	0.090	0.054	0.117	0.000	0.013	0.000	0.000	0.000	0.000	0.000	0.000
6.465	0.320	0.677	0.777	0.777	0.712	0.716	0.716	0.658	0.522	0.522	0.492	0.349	0.254	0.388	0.425	0.425	0.420	0.420	0.345	0.427	0.427	0.318	0.223	0.252	0.302	0.028	0.254	0.254	0.233	0.046	0.207	0.225	0.194	0.145	0.209	0.255	0.209	0.219	0.225	0.222	0.203	0.183	0.173	0.246	0.311	0.220	0.186	0.233	0.185	0.208	0.135	0.134	0.125	0.075	0.034	0.088	0.000	0.023	0.000	0.000	0.000	0.000	0.000	0.000
6.470	0.300	0.674	0.771	0.771	0.704	0.707	0.707	0.653	0.509	0.509	0.493	0.329	0.245	0.362	0.389	0.389	0.390	0.390	0.344	0.444	0.444	0.305	0.197	0.235	0.263	0.080	0.258	0.258	0.223	0.023	0.192	0.216	0.194	0.126	0.193	0.254	0.176	0.211	0.217	0.199	0.207	0.166	0.161	0.207	0.307	0.180	0.185	0.195	0.183	0.189	0.095	0.118	0.091	0.058	0.004	0.058	0.000	0.016	0.000	0.000	0.000	0.000	0.000	0.000
6.475	0.281	0.670	0.764	0.764	0.701	0.698	0.698	0.650	0.516	0.516	0.482	0.292	0.292	0.339	0.343	0.343	0.352	0.360	0.345	0.457	0.457	0.289	0.182	0.226	0.226	0.121	0.260	0.260	0.196	0.000	0.195	0.218	0.202	0.146	0.217	0.260	0.133	0.182	0.209	0.186	0.208	0.133	0.151	0.163	0.300	0.179	0.169	0.172	0.165	0.162	0.075	0.101	0.092	0.026	0.000	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.481	0.313	0.661	0.755	0.755	0.690	0.689	0.689	0.640	0.512	0.512	0.480	0.322	0.322	0.337	0.337	0.325	0.336	0.365	0.359	0.469	0.469	0.260	0.218	0.214	0.214	0.152	0.263	0.263	0.186	0.008	0.221	0.240	0.204	0.145	0.204	0.295	0.107	0.140	0.195	0.186	0.195	0.118	0.124	0.111	0.291	0.171	0.133	0.123	0.129	0.155	0.069	0.079	0.064	0.000	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.486	0.288	0.650	0.745	0.745	0.676	0.673	0.673	0.627	0.499	0.499	0.478	0.345	0.311	0.349	0.349	0.349	0.365	0.365	0.371	0.478	0.478	0.257	0.257	0.246	0.185	0.178	0.262	0.262	0.178	0.020	0.236	0.261	0.206	0.178	0.172	0.303	0.086	0.136	0.175	0.157	0.180	0.123	0.083	0.114	0.276	0.157	0.119	0.101	0.077	0.125	0.044	0.048	0.033	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.491	0.246	0.639	0.733	0.733	0.669	0.658	0.658	0.609	0.495	0.495	0.458	0.374	0.309	0.374	0.374	0.362	0.370	0.370	0.370	0.480	0.480	0.273	0.297	0.293	0.199	0.181	0.258	0.258	0.153	0.031	0.263	0.268	0.220	0.194	0.138	0.296	0.103	0.132	0.150	0.098	0.161	0.102	0.056	0.109	0.244	0.148	0.099	0.114	0.037	0.070	0.003	0.009	0.041	0.000	0.000	0.000	0.000	0.003	0.000	0.000	0.000	0.000	0.000	0.000
6.496	0.282	0.626	0.720	0.720	0.654	0.646	0.646	0.583	0.479	0.479	0.434	0.349	0.349	0.394	0.394	0.367	0.339	0.347	0.372	0.474	0.474	0.232	0.326	0.326	0.209	0.179	0.249	0.249	0.167	0.034	0.255	0.255	0.232	0.196	0.138	0.277	0.110	0.137	0.140	0.100	0.139	0.092	0.050	0.096	0.208	0.130	0.056	0.118	0.054	0.041	0.000	0.000	0.032	0.000	0.000	0.000	0.000	0.004	0.000	0.000	0.000	0.000	0.000	0.000
6.501	0.316	0.610	0.706	0.706	0.636	0.627	0.627	0.567	0.456	0.456	0.430	0.371	0.371	0.395	0.395	0.377	0.295	0.323	0.376	0.458	0.458	0.275	0.340	0.340	0.233	0.173	0.238	0.238	0.199	0.029	0.236	0.236	0.238	0.191	0.131	0.238	0.123	0.147	0.161	0.107	0.121	0.075	0.028	0.069	0.190	0.114	0.043	0.111	0.067	0.049	0.000	0.000	0.035	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.505	0.287	0.593	0.690	0.690	0.627	0.609	0.609	0.561	0.460	0.460	0.436	0.385	0.385	0.380	0.385	0.385	0.315	0.282	0.369	0.427	0.442	0.303	0.357	0.346	0.250	0.164	0.228	0.228	0.222	0.043	0.222	0.217	0.246	0.177	0.114	0.218	0.143	0.154	0.176	0.123	0.111	0.053	0.027	0.052	0.128	0.090	0.043	0.092	0.058	0.031	0.022	0.000	0.015	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.510	0.223	0.578	0.674	0.674	0.610	0.595	0.595	0.548	0.461	0.461	0.429	0.393	0.390	0.359	0.373	0.373	0.311	0.243	0.362	0.369	0.455	0.359	0.371	0.348	0.249	0.157	0.221	0.221	0.238	0.081	0.208	0.188	0.229	0.204	0.106	0.251	0.151	0.157	0.181	0.134	0.098	0.052	0.021	0.037	0.118	0.088	0.045	0.096	0.038	0.026	0.017	0.000	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.515	0.218	0.564	0.658	0.658	0.589	0.572	0.572	0.534	0.452	0.452	0.400	0.388	0.388	0.330	0.330	0.327	0.315	0.225	0.395	0.395	0.469	0.382	0.373	0.351	0.254	0.154	0.227	0.227	0.257	0.140	0.212	0.146	0.206	0.243	0.132	0.302	0.139	0.149	0.174	0.108	0.106	0.041	0.011	0.000	0.104	0.103	0.066	0.096	0.042	0.031	0.013	0.000	0.012	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.520	0.252	0.547	0.639	0.639	0.577	0.548	0.548	0.505	0.414	0.429	0.429	0.428	0.381	0.410	0.410	0.383	0.383	0.312	0.456	0.456	0.467	0.421	0.375	0.346	0.231	0.199	0.253	0.253	0.319	0.232	0.252	0.133	0.217	0.283	0.134	0.337	0.121	0.145	0.150	0.116	0.110	0.042	0.027	0.000	0.062	0.108	0.060	0.093	0.036	0.052	0.004	0.000	0.019	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
6.525	0.242	0.526	0.620	0.620	0.556	0.528	0.528	0.479	0.373	0.482	0.546	0.555	0.555	0.567	0.567	0.549	0.506	0.400	0.508	0.508	0.461	0.461	0.389	0.328	0.291	0.328	0.307	0.363	0.392	0.310	0.292	0.216	0.245	0.320	0.125	0.351	0.154	0.152	0.152	0.150	0.107	0.099	0.033	0.000	0.038	0.100	0.077	0.087	0.036	0.051	0.000	0.008	0.031	0.018	0.104	0.026	0.000	0.037	0.000	0.000	0.000	0.000	0.000	0.000
6.530	0.337	0.475	0.608	0.608	0.531	0.540	0.540	0.449	0.518	0.568	0.637	0.651	0.652	0.663	0.663	0.655	0.618	0.501	0.532	0.529	0.508	0.508	0.413	0.413	0.427	0.441	0.405	0.437	0.456	0.372	0.358	0.324	0.292	0.365	0.131	0.363	0.192	0.182	0.180	0.166	0.127	0.123	0.059	0.034	0.043	0.083	0.105	0.089	0.067	0.037	0.000	0.053	0.072	0.031	0.184	0.062	0.000	0.114	0.000	0.000	0.000	0.000	0.000	0.000
6.535	0.441	0.441	0.614	0.614	0.610	0.600	0.600	0.551	0.601	0.649	0.696	0.697	0.697	0.711	0.715	0.715	0.693	0.578	0.578	0.539	0.549	0.549	0.501	0.501	0.498	0.506	0.478	0.496	0.508	0.418	0.418	0.406	0.326	0.410	0.224	0.385	0.265	0.265	0.227	0.233	0.194	0.175	0.112	0.088	0.079	0.098	0.129	0.100	0.075	0.055	0.007	0.070	0.125	0.044	0.233	0.078	0.000	0.169	0.000	0.000	0.000	0.000	0.000	0.000
6.540	0.509	0.565	0.665	0.696	0.696	0.657	0.636	0.605	0.651	0.686	0.728	0.728	0.718	0.739	0.741	0.741	0.720	0.673	0.607	0.543	0.571	0.571	0.558	0.558	0.531	0.541	0.523	0.523	0.548	0.457	0.457	0.454	0.364	0.439	0.289	0.415	0.322	0.322	0.266	0.271	0.245	0.218	0.155	0.132	0.099	0.115	0.141	0.140	0.096	0.068	0.039	0.077	0.178	0.045	0.254	0.090	0.000	0.208	0.026	0.000	0.000	0.000	0.000	0.000
6.545	0.562	0.653	0.726	0.755	0.755	0.723	0.641	0.651	0.678	0.679	0.738	0.738	0.730	0.753	0.753	0.741	0.739	0.733	0.587	0.560	0.573	0.564	0.589	0.589	0.540	0.559	0.548	0.548	0.567	0.480	0.480	0.477	0.377	0.446	0.340	0.443	0.358	0.364	0.309	0.298	0.291	0.258	0.208	0.171	0.123	0.148	0.141	0.163	0.103	0.079	0.057	0.070	0.212	0.033	0.250	0.087	0.014	0.228	0.054	0.000	0.000	0.000	0.000	0.000
6.550	0.616	0.710	0.763	0.781	0.781	0.762	0.662	0.675	0.675	0.665	0.722	0.751	0.751	0.750	0.750	0.713	0.771	0.771	0.508	0.590	0.590	0.566	0.601	0.609	0.543	0.564	0.554	0.553	0.568	0.486	0.486	0.474	0.391	0.429	0.389	0.457	0.377	0.394	0.344	0.309	0.324	0.276	0.236	0.198	0.137	0.155	0.133	0.167	0.111	0.089	0.059	0.060	0.228	0.010	0.220	0.072	0.006	0.229	0.064	0.000	0.000	0.000	0.000	0.000
6.555	0.647	0.752	0.774	0.774	0.782	0.782	0.709	0.679	0.679	0.626	0.700	0.778	0.778	0.742	0.726	0.648	0.789	0.789	0.521	0.593	0.593	0.554	0.597	0.614	0.523	0.559	0.556	0.547	0.557	0.478	0.478	0.445	0.428	0.414	0.414	0.454	0.380	0.399	0.362	0.306	0.337	0.273	0.238	0.207	0.160	0.148	0.122	0.155	0.102	0.091	0.044	0.052	0.230	0.007	0.160	0.058	0.000	0.213	0.064	0.000	0.000	0.000	0.000	0.000
6.560	0.688	0.780	0.780	0.754	0.777	0.777	0.747	0.700	0.653	0.642	0.725	0.794	0.794	0.778	0.699	0.615	0.791	0.791	0.567	0.578	0.569	0.529	0.580	0.612	0.508	0.556	0.547	0.541	0.539	0.457	0.457	0.378	0.448	0.420	0.420	0.432	0.366	0.384	0.363	0.288	0.330	0.255	0.224	0.206	0.155	0.113	0.111	0.130	0.083	0.088	0.016	0.032	0.222	0.010	0.066	0.031	0.000	0.185	0.068	0.000	0.000	0.000	0.000	0.000
6.565	0.710	0.799	0.799	0.704	0.735	0.770	0.770	0.698	0.608	0.664	0.758	0.797	0.797	0.770	0.710	0.629	0.778	0.778	0.582	0.582	0.509	0.499	0.563	0.610	0.525	0.558	0.532	0.542	0.515	0.448	0.430	0.351	0.453	0.410	0.410	0.385	0.334	0.352	0.345	0.255	0.304	0.225	0.199	0.194	0.125	0.070	0.098	0.105	0.071	0.076	0.016	0.026	0.212	0.021	0.000	0.017	0.000	0.156	0.078	0.000	0.000	0.000	0.000	0.000
6.570	0.725	0.808	0.808	0.723	0.682	0.773	0.773	0.686	0.632	0.658	0.771	0.785	0.785	0.736	0.736	0.653	0.752	0.752	0.562	0.562	0.488	0.494	0.559	0.609	0.520	0.563	0.518	0.539	0.497	0.443	0.418	0.324	0.444	0.386	0.386	0.354	0.285	0.315	0.310	0.235	0.277	0.196	0.169	0.173	0.123	0.056	0.084	0.121	0.046	0.067	0.023	0.032	0.204	0.023	0.000	0.002	0.000	0.137	0.082	0.000	0.000	0.000	0.000	0.000
6.575	0.729	0.809	0.809	0.772	0.675	0.764	0.764	0.696	0.641	0.641	0.766	0.771	0.771	0.741	0.741	0.672	0.700	0.700	0.536	0.536	0.437	0.486	0.552	0.610	0.505	0.563	0.504	0.525	0.497	0.440	0.415	0.305	0.430	0.360	0.360	0.341	0.233	0.292	0.270	0.195	0.240	0.187	0.156	0.150	0.111	0.054	0.069	0.129	0.001	0.080	0.025	0.026	0.196	0.016	0.000	0.000	0.000	0.133	0.082	0.000	0.000	0.000	0.000	0.000
6.580	0.722	0.798	0.798	0.794	0.677	0.760	0.760	0.716	0.633	0.633	0.758	0.762	0.762	0.734	0.734	0.644	0.670	0.693	0.507	0.506	0.457	0.477	0.547	0.611	0.510	0.557	0.489	0.512	0.498	0.441	0.416	0.278	0.414	0.334	0.334	0.348	0.236	0.286	0.242	0.145	0.222	0.183	0.148	0.122	0.103	0.062	0.050	0.116	0.000	0.076	0.032	0.017	0.187	0.000	0.000	0.000	0.000	0.142	0.076	0.000	0.000	0.000	0.000	0.000
6.585	0.701	0.767	0.794	0.794	0.701	0.763	0.763	0.722	0.600	0.608	0.754	0.754	0.751	0.724	0.724	0.639	0.675	0.697	0.510	0.504	0.471	0.461	0.539	0.612	0.521	0.548	0.480	0.504	0.491	0.440	0.415	0.274	0.400	0.319	0.319	0.370	0.251	0.291	0.241	0.135	0.219	0.176	0.123	0.091	0.104	0.051	0.046	0.126	0.000	0.073	0.047	0.012	0.176	0.000	0.000	0.000	0.000	0.152	0.068	0.000	0.000	0.000	0.000	0.000
6.590	0.689	0.690	0.787	0.787	0.711	0.763	0.763	0.715	0.568	0.648	0.755	0.755	0.736	0.733	0.733	0.610	0.716	0.716	0.528	0.526	0.479	0.466	0.538	0.612	0.525	0.536	0.474	0.498	0.479	0.435	0.418	0.284	0.389	0.314	0.314	0.375	0.259	0.293	0.246	0.147	0.210	0.162	0.081	0.057	0.109	0.050	0.033	0.129	0.029	0.074	0.043	0.011	0.160	0.030	0.000	0.000	0.000	0.156	0.066	0.000	0.000	0.000	0.000	0.000
6.595	0.668	0.668	0.780	0.780	0.708	0.766	0.766	0.696	0.591	0.602	0.754	0.754	0.733	0.745	0.745	0.619	0.756	0.756	0.533	0.545	0.495	0.462	0.550	0.610	0.513	0.522	0.474	0.498	0.458	0.431	0.425	0.282	0.379	0.315	0.315	0.365	0.266	0.289	0.245	0.147	0.197	0.142	0.062	0.034	0.108	0.055	0.019	0.126	0.062	0.074	0.014	0.000	0.144	0.039	0.000	0.000	0.000	0.155	0.072	0.000	0.000	0.000	0.000	0.000
6.600	0.639	0.677	0.779	0.779	0.714	0.769	0.769	0.697	0.627	0.627	0.750	0.752	0.752	0.746	0.746	0.670	0.772	0.772	0.504	0.555	0.511	0.449	0.556	0.606	0.494	0.504	0.483	0.495	0.410	0.427	0.424	0.282	0.368	0.321	0.321	0.342	0.266	0.279	0.221	0.162	0.180	0.127	0.057	0.028	0.101	0.059	0.022	0.120	0.076	0.060	0.013	0.000	0.135	0.026	0.000	0.000	0.000	0.151	0.081	0.000	0.000	0.000	0.000	0.000
6.605	0.609	0.720	0.785	0.785	0.718	0.774	0.774	0.713	0.636	0.636	0.745	0.766	0.766	0.744	0.730	0.687	0.770	0.770	0.472	0.552	0.500	0.438	0.550	0.600	0.485	0.479	0.491	0.484	0.383	0.419	0.411	0.284	0.355	0.327	0.327	0.305	0.253	0.263	0.191	0.163	0.145	0.110	0.053	0.021	0.090	0.057	0.020	0.107	0.072	0.062	0.000	0.000	0.133	0.000	0.000	0.000	0.000	0.147	0.085	0.000	0.000	0.000	0.000	0.000
6.610	0.587	0.717	0.792	0.792	0.716	0.779	0.779	0.727	0.634	0.670	0.731	0.759	0.759	0.732	0.694	0.679	0.755	0.755	0.453	0.534	0.467	0.453	0.545	0.591	0.479	0.445	0.494	0.467	0.367	0.409	0.393	0.269	0.346	0.326	0.326	0.248	0.228	0.243	0.173	0.135	0.150	0.088	0.056	0.009	0.075	0.050	0.029	0.093	0.054	0.048	0.000	0.000	0.135	0.000	0.000	0.000	0.000	0.146	0.083	0.000	0.000	0.000	0.000	0.000
