time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
3.577	0.627	0.749	0.818	0.866	0.866	0.818	0.748	0.755	0.778	0.778	0.705	0.708	0.765	0.765	0.726	0.506	0.599	0.631	0.647	0.540	0.595	0.595	0.565	0.423	0.571	0.507	0.592	0.583	0.637	0.592	0.471	0.603	0.527	0.449	0.538	0.516	0.483	0.420	0.394	0.535	0.448	0.459	0.441	0.542	0.542	0.406	0.358	0.513	0.495	0.370	0.463	0.401	0.393	0.407	0.440	0.398	0.434	0.401	0.430	0.370	0.000	0.000	0.000	0.000
3.582	0.595	0.723	0.776	0.861	0.861	0.838	0.765	0.750	0.750	0.745	0.664	0.706	0.752	0.752	0.719	0.508	0.585	0.631	0.639	0.517	0.596	0.596	0.578	0.396	0.567	0.492	0.590	0.586	0.636	0.593	0.476	0.603	0.516	0.469	0.541	0.518	0.467	0.395	0.374	0.544	0.454	0.480	0.438	0.521	0.521	0.376	0.357	0.513	0.492	0.346	0.446	0.401	0.391	0.396	0.399	0.380	0.417	0.368	0.395	0.359	0.000	0.000	0.000	0.000
3.587	0.494	0.717	0.717	0.850	0.850	0.839	0.792	0.742	0.747	0.747	0.708	0.708	0.731	0.731	0.700	0.557	0.576	0.631	0.631	0.486	0.604	0.604	0.577	0.390	0.568	0.523	0.596	0.586	0.637	0.588	0.446	0.608	0.519	0.485	0.547	0.518	0.440	0.387	0.387	0.556	0.447	0.489	0.427	0.504	0.498	0.388	0.383	0.508	0.493	0.353	0.426	0.387	0.396	0.408	0.408	0.349	0.374	0.343	0.354	0.335	0.000	0.000	0.000	0.000
3.592	0.582	0.715	0.715	0.846	0.846	0.812	0.790	0.767	0.778	0.778	0.742	0.742	0.706	0.706	0.663	0.567	0.581	0.627	0.627	0.479	0.601	0.601	0.565	0.396	0.573	0.539	0.607	0.579	0.637	0.582	0.377	0.605	0.522	0.499	0.551	0.523	0.444	0.379	0.379	0.565	0.446	0.492	0.416	0.492	0.475	0.390	0.396	0.489	0.490	0.352	0.401	0.398	0.389	0.388	0.392	0.323	0.327	0.337	0.316	0.311	0.000	0.000	0.000	0.000
3.597	0.643	0.708	0.750	0.850	0.850	0.786	0.803	0.803	0.796	0.796	0.781	0.756	0.676	0.676	0.592	0.558	0.582	0.616	0.616	0.463	0.585	0.585	0.542	0.432	0.583	0.534	0.620	0.567	0.633	0.573	0.386	0.598	0.522	0.500	0.552	0.525	0.432	0.388	0.378	0.570	0.450	0.485	0.411	0.470	0.455	0.373	0.403	0.498	0.480	0.351	0.370	0.396	0.380	0.358	0.385	0.293	0.304	0.346	0.328	0.313	0.000	0.000	0.000	0.000
3.602	0.670	0.704	0.751	0.853	0.853	0.819	0.807	0.807	0.792	0.794	0.794	0.766	0.697	0.648	0.525	0.525	0.577	0.613	0.623	0.492	0.549	0.549	0.498	0.468	0.592	0.528	0.633	0.562	0.626	0.570	0.418	0.590	0.521	0.496	0.552	0.524	0.439	0.398	0.404	0.571	0.441	0.469	0.407	0.445	0.435	0.363	0.409	0.507	0.464	0.350	0.344	0.385	0.376	0.325	0.365	0.274	0.301	0.333	0.325	0.323	0.000	0.000	0.000	0.000
3.607	0.654	0.717	0.717	0.853	0.853	0.845	0.815	0.779	0.774	0.778	0.778	0.775	0.665	0.665	0.513	0.370	0.585	0.620	0.647	0.541	0.501	0.501	0.467	0.503	0.593	0.540	0.642	0.557	0.618	0.572	0.462	0.585	0.523	0.490	0.553	0.516	0.438	0.408	0.414	0.570	0.421	0.448	0.410	0.427	0.427	0.361	0.395	0.511	0.446	0.356	0.356	0.362	0.379	0.337	0.342	0.266	0.295	0.312	0.317	0.311	0.000	0.000	0.000	0.000
3.612	0.632	0.706	0.706	0.856	0.856	0.840	0.804	0.759	0.750	0.769	0.779	0.779	0.698	0.698	0.601	0.509	0.594	0.629	0.661	0.567	0.472	0.471	0.502	0.529	0.587	0.554	0.644	0.554	0.614	0.576	0.468	0.582	0.530	0.477	0.555	0.500	0.432	0.416	0.416	0.565	0.432	0.433	0.422	0.437	0.434	0.349	0.360	0.532	0.431	0.349	0.331	0.351	0.384	0.342	0.337	0.288	0.302	0.305	0.294	0.273	0.000	0.000	0.000	0.000
3.617	0.608	0.675	0.739	0.859	0.859	0.820	0.785	0.785	0.772	0.786	0.786	0.786	0.718	0.718	0.653	0.550	0.600	0.633	0.664	0.579	0.493	0.493	0.519	0.544	0.590	0.552	0.642	0.557	0.616	0.584	0.426	0.578	0.538	0.468	0.562	0.475	0.432	0.414	0.401	0.556	0.435	0.430	0.435	0.446	0.444	0.352	0.302	0.540	0.417	0.333	0.295	0.340	0.387	0.332	0.325	0.296	0.315	0.284	0.266	0.248	0.000	0.000	0.000	0.000
3.622	0.576	0.663	0.740	0.860	0.860	0.824	0.813	0.813	0.788	0.809	0.809	0.788	0.725	0.725	0.688	0.562	0.603	0.621	0.659	0.560	0.507	0.531	0.531	0.559	0.589	0.538	0.635	0.555	0.618	0.595	0.429	0.568	0.548	0.458	0.574	0.448	0.447	0.397	0.382	0.546	0.423	0.432	0.440	0.450	0.450	0.370	0.333	0.513	0.400	0.306	0.275	0.322	0.377	0.314	0.311	0.289	0.318	0.248	0.243	0.246	0.000	0.000	0.000	0.000
3.626	0.508	0.677	0.677	0.857	0.857	0.848	0.810	0.810	0.781	0.809	0.809	0.788	0.737	0.737	0.693	0.555	0.603	0.607	0.647	0.506	0.492	0.569	0.569	0.557	0.586	0.525	0.623	0.555	0.620	0.599	0.408	0.558	0.564	0.443	0.584	0.460	0.443	0.384	0.347	0.539	0.420	0.428	0.431	0.450	0.450	0.361	0.350	0.497	0.389	0.316	0.258	0.331	0.365	0.309	0.302	0.269	0.309	0.214	0.251	0.245	0.000	0.000	0.000	0.000
3.631	0.456	0.683	0.683	0.857	0.857	0.849	0.815	0.786	0.740	0.790	0.790	0.785	0.744	0.744	0.684	0.519	0.612	0.602	0.634	0.490	0.490	0.592	0.592	0.549	0.587	0.523	0.612	0.563	0.623	0.593	0.447	0.568	0.578	0.425	0.590	0.477	0.415	0.380	0.353	0.541	0.404	0.415	0.409	0.462	0.450	0.356	0.360	0.479	0.385	0.315	0.274	0.340	0.360	0.322	0.307	0.240	0.294	0.213	0.242	0.222	0.000	0.000	0.000	0.000
3.636	0.551	0.675	0.753	0.860	0.860	0.821	0.793	0.760	0.679	0.767	0.771	0.771	0.742	0.742	0.687	0.575	0.627	0.608	0.615	0.495	0.464	0.607	0.607	0.540	0.593	0.540	0.614	0.568	0.623	0.577	0.458	0.582	0.585	0.413	0.596	0.488	0.389	0.361	0.401	0.548	0.385	0.396	0.389	0.472	0.459	0.378	0.355	0.464	0.385	0.314	0.299	0.350	0.364	0.334	0.319	0.251	0.284	0.222	0.252	0.208	0.000	0.000	0.000	0.000
3.641	0.603	0.678	0.772	0.862	0.862	0.790	0.768	0.752	0.694	0.761	0.761	0.745	0.738	0.738	0.701	0.626	0.632	0.618	0.618	0.522	0.478	0.611	0.611	0.523	0.599	0.565	0.628	0.572	0.619	0.561	0.471	0.585	0.583	0.404	0.600	0.493	0.386	0.373	0.431	0.558	0.399	0.400	0.407	0.473	0.472	0.394	0.358	0.470	0.411	0.348	0.323	0.365	0.369	0.335	0.322	0.265	0.284	0.233	0.248	0.191	0.000	0.000	0.000	0.000
3.647	0.619	0.691	0.746	0.854	0.854	0.818	0.779	0.745	0.743	0.754	0.754	0.713	0.740	0.740	0.696	0.632	0.632	0.622	0.622	0.528	0.506	0.599	0.599	0.516	0.601	0.586	0.645	0.571	0.613	0.549	0.485	0.570	0.577	0.430	0.597	0.487	0.400	0.391	0.436	0.562	0.435	0.385	0.410	0.477	0.477	0.389	0.361	0.490	0.431	0.374	0.332	0.366	0.365	0.324	0.312	0.300	0.291	0.238	0.236	0.185	0.000	0.000	0.000	0.000
3.652	0.587	0.701	0.701	0.847	0.847	0.837	0.798	0.733	0.769	0.769	0.710	0.688	0.732	0.732	0.665	0.626	0.609	0.616	0.616	0.582	0.518	0.565	0.565	0.540	0.592	0.601	0.661	0.565	0.606	0.531	0.483	0.567	0.566	0.461	0.586	0.472	0.447	0.412	0.422	0.561	0.460	0.386	0.404	0.472	0.472	0.394	0.348	0.504	0.434	0.385	0.333	0.355	0.359	0.341	0.291	0.313	0.291	0.234	0.213	0.188	0.000	0.000	0.000	0.000
3.657	0.554	0.682	0.682	0.844	0.844	0.824	0.793	0.762	0.778	0.778	0.664	0.664	0.716	0.716	0.610	0.601	0.581	0.607	0.610	0.609	0.528	0.523	0.553	0.553	0.577	0.611	0.672	0.559	0.604	0.518	0.485	0.568	0.548	0.480	0.571	0.448	0.483	0.450	0.392	0.558	0.471	0.409	0.393	0.473	0.455	0.392	0.340	0.524	0.419	0.378	0.329	0.348	0.360	0.360	0.276	0.310	0.292	0.226	0.180	0.183	0.000	0.000	0.000	0.000
3.662	0.558	0.656	0.732	0.846	0.846	0.790	0.793	0.793	0.777	0.777	0.633	0.689	0.700	0.700	0.580	0.550	0.581	0.595	0.617	0.617	0.534	0.488	0.554	0.554	0.556	0.611	0.674	0.550	0.604	0.534	0.509	0.576	0.532	0.478	0.554	0.420	0.505	0.465	0.347	0.558	0.470	0.420	0.383	0.469	0.428	0.380	0.342	0.535	0.382	0.364	0.343	0.343	0.354	0.371	0.257	0.312	0.278	0.211	0.149	0.174	0.000	0.000	0.000	0.000
3.667	0.584	0.664	0.715	0.846	0.846	0.803	0.793	0.793	0.788	0.783	0.655	0.668	0.687	0.687	0.574	0.563	0.582	0.580	0.612	0.612	0.543	0.483	0.559	0.559	0.539	0.598	0.669	0.543	0.606	0.568	0.541	0.585	0.531	0.474	0.537	0.452	0.518	0.444	0.346	0.561	0.457	0.417	0.377	0.461	0.400	0.366	0.353	0.519	0.367	0.347	0.339	0.344	0.338	0.374	0.252	0.306	0.254	0.195	0.144	0.160	0.000	0.000	0.000	0.000
3.672	0.571	0.691	0.691	0.846	0.846	0.839	0.807	0.771	0.794	0.794	0.652	0.591	0.686	0.686	0.577	0.577	0.599	0.583	0.598	0.598	0.552	0.501	0.572	0.572	0.532	0.571	0.662	0.547	0.611	0.591	0.556	0.614	0.563	0.478	0.526	0.476	0.524	0.392	0.381	0.565	0.430	0.401	0.377	0.446	0.391	0.361	0.352	0.507	0.375	0.352	0.338	0.337	0.338	0.366	0.265	0.294	0.238	0.187	0.152	0.142	0.000	0.000	0.000	0.000
3.677	0.568	0.689	0.689	0.852	0.852	0.848	0.808	0.752	0.799	0.799	0.658	0.598	0.697	0.697	0.596	0.596	0.601	0.586	0.596	0.596	0.557	0.533	0.584	0.584	0.521	0.562	0.656	0.552	0.616	0.597	0.549	0.624	0.572	0.473	0.528	0.490	0.522	0.386	0.404	0.564	0.402	0.395	0.380	0.426	0.391	0.357	0.351	0.486	0.385	0.346	0.331	0.333	0.335	0.350	0.274	0.264	0.236	0.183	0.158	0.134	0.000	0.000	0.000	0.000
3.682	0.573	0.666	0.753	0.859	0.859	0.834	0.776	0.776	0.780	0.780	0.703	0.676	0.711	0.711	0.642	0.596	0.601	0.597	0.622	0.606	0.549	0.554	0.592	0.597	0.512	0.580	0.651	0.562	0.620	0.596	0.518	0.617	0.572	0.471	0.539	0.496	0.513	0.412	0.412	0.561	0.400	0.385	0.390	0.438	0.388	0.342	0.346	0.466	0.395	0.326	0.304	0.322	0.307	0.345	0.277	0.264	0.247	0.170	0.157	0.125	0.000	0.000	0.000	0.000
3.687	0.554	0.654	0.756	0.862	0.862	0.817	0.805	0.805	0.787	0.739	0.718	0.706	0.723	0.723	0.662	0.585	0.579	0.618	0.661	0.604	0.548	0.574	0.599	0.608	0.519	0.588	0.644	0.573	0.621	0.586	0.453	0.601	0.577	0.470	0.550	0.494	0.501	0.421	0.421	0.559	0.398	0.370	0.391	0.444	0.374	0.318	0.338	0.451	0.385	0.324	0.279	0.312	0.307	0.343	0.276	0.253	0.262	0.160	0.161	0.114	0.000	0.000	0.000	0.000
3.692	0.535	0.662	0.719	0.856	0.856	0.824	0.802	0.802	0.775	0.711	0.711	0.705	0.738	0.738	0.634	0.600	0.600	0.643	0.680	0.580	0.553	0.589	0.596	0.607	0.504	0.573	0.638	0.581	0.616	0.570	0.462	0.585	0.570	0.458	0.560	0.492	0.488	0.421	0.448	0.558	0.426	0.406	0.402	0.441	0.355	0.330	0.340	0.438	0.358	0.304	0.256	0.304	0.302	0.343	0.272	0.236	0.263	0.158	0.147	0.114	0.000	0.000	0.000	0.000
3.696	0.543	0.665	0.693	0.850	0.850	0.821	0.792	0.783	0.719	0.731	0.731	0.705	0.744	0.744	0.620	0.591	0.586	0.662	0.686	0.559	0.559	0.600	0.600	0.593	0.500	0.545	0.634	0.589	0.608	0.568	0.455	0.590	0.560	0.442	0.565	0.490	0.479	0.412	0.464	0.557	0.451	0.429	0.404	0.431	0.365	0.351	0.354	0.430	0.352	0.287	0.247	0.299	0.289	0.343	0.269	0.227	0.254	0.150	0.148	0.110	0.000	0.000	0.000	0.000
3.701	0.578	0.647	0.736	0.845	0.845	0.791	0.790	0.779	0.765	0.765	0.758	0.704	0.745	0.745	0.660	0.586	0.546	0.679	0.682	0.568	0.568	0.612	0.606	0.572	0.506	0.552	0.633	0.594	0.600	0.565	0.421	0.590	0.551	0.439	0.561	0.483	0.477	0.410	0.462	0.557	0.471	0.418	0.400	0.409	0.364	0.361	0.368	0.433	0.359	0.280	0.232	0.304	0.302	0.340	0.266	0.226	0.242	0.140	0.145	0.092	0.000	0.000	0.000	0.000
3.706	0.583	0.657	0.742	0.842	0.842	0.782	0.793	0.793	0.788	0.788	0.771	0.702	0.741	0.741	0.692	0.555	0.481	0.688	0.688	0.567	0.567	0.624	0.609	0.546	0.509	0.583	0.636	0.592	0.598	0.561	0.446	0.585	0.543	0.434	0.556	0.469	0.477	0.417	0.449	0.558	0.486	0.397	0.388	0.378	0.364	0.358	0.367	0.448	0.363	0.278	0.236	0.315	0.318	0.331	0.262	0.223	0.240	0.138	0.147	0.088	0.000	0.000	0.000	0.000
3.711	0.572	0.680	0.692	0.835	0.835	0.809	0.794	0.785	0.788	0.788	0.755	0.706	0.741	0.741	0.692	0.513	0.465	0.684	0.684	0.553	0.553	0.621	0.611	0.507	0.508	0.596	0.645	0.592	0.605	0.557	0.469	0.577	0.535	0.428	0.543	0.452	0.485	0.410	0.442	0.559	0.488	0.414	0.372	0.378	0.349	0.352	0.350	0.462	0.361	0.275	0.234	0.324	0.327	0.318	0.255	0.219	0.227	0.154	0.162	0.081	0.000	0.000	0.000	0.000
3.716	0.537	0.692	0.692	0.832	0.836	0.836	0.805	0.784	0.784	0.776	0.715	0.715	0.730	0.730	0.671	0.498	0.530	0.667	0.667	0.548	0.548	0.616	0.616	0.507	0.512	0.591	0.655	0.589	0.617	0.585	0.475	0.554	0.535	0.414	0.528	0.437	0.480	0.407	0.434	0.557	0.476	0.439	0.349	0.383	0.343	0.348	0.315	0.470	0.352	0.273	0.214	0.321	0.330	0.306	0.257	0.218	0.220	0.162	0.159	0.089	0.000	0.000	0.000	0.000
3.721	0.524	0.677	0.707	0.837	0.837	0.826	0.798	0.778	0.778	0.771	0.728	0.728	0.702	0.702	0.635	0.513	0.593	0.633	0.633	0.546	0.546	0.623	0.617	0.503	0.521	0.588	0.664	0.588	0.627	0.601	0.461	0.511	0.536	0.431	0.503	0.413	0.460	0.425	0.405	0.552	0.452	0.450	0.329	0.378	0.351	0.347	0.321	0.473	0.343	0.260	0.203	0.304	0.329	0.300	0.246	0.217	0.220	0.158	0.147	0.079	0.000	0.000	0.000	0.000
3.726	0.544	0.656	0.749	0.845	0.845	0.787	0.776	0.779	0.779	0.779	0.738	0.738	0.692	0.663	0.571	0.495	0.636	0.636	0.609	0.550	0.556	0.639	0.613	0.540	0.531	0.603	0.671	0.590	0.631	0.601	0.439	0.500	0.535	0.447	0.477	0.394	0.469	0.441	0.361	0.543	0.447	0.447	0.327	0.382	0.345	0.337	0.317	0.469	0.333	0.247	0.203	0.285	0.329	0.303	0.231	0.216	0.228	0.144	0.138	0.052	0.000	0.000	0.000	0.000
3.731	0.574	0.655	0.735	0.849	0.849	0.785	0.788	0.788	0.781	0.781	0.763	0.735	0.646	0.640	0.454	0.500	0.655	0.655	0.609	0.558	0.587	0.649	0.604	0.561	0.538	0.621	0.679	0.592	0.624	0.586	0.439	0.509	0.527	0.435	0.458	0.404	0.478	0.455	0.328	0.529	0.429	0.429	0.336	0.386	0.341	0.341	0.319	0.458	0.318	0.238	0.188	0.276	0.328	0.311	0.214	0.216	0.236	0.124	0.128	0.040	0.000	0.000	0.000	0.000
3.736	0.564	0.673	0.681	0.848	0.848	0.825	0.798	0.785	0.764	0.764	0.756	0.732	0.651	0.651	0.519	0.485	0.656	0.656	0.628	0.543	0.590	0.643	0.597	0.585	0.546	0.626	0.688	0.596	0.607	0.557	0.469	0.519	0.518	0.441	0.446	0.393	0.477	0.445	0.358	0.507	0.420	0.401	0.348	0.392	0.344	0.324	0.317	0.436	0.299	0.235	0.199	0.278	0.325	0.320	0.188	0.221	0.230	0.122	0.119	0.044	0.000	0.000	0.000	0.000
3.742	0.564	0.668	0.702	0.851	0.851	0.834	0.803	0.776	0.730	0.730	0.725	0.725	0.672	0.672	0.624	0.564	0.652	0.652	0.644	0.545	0.554	0.625	0.596	0.596	0.553	0.618	0.695	0.603	0.603	0.520	0.494	0.548	0.509	0.439	0.448	0.397	0.464	0.431	0.395	0.483	0.421	0.370	0.363	0.398	0.355	0.286	0.303	0.404	0.285	0.215	0.201	0.283	0.321	0.326	0.165	0.232	0.221	0.135	0.109	0.049	0.000	0.000	0.000	0.000
3.747	0.570	0.644	0.748	0.854	0.854	0.817	0.788	0.788	0.727	0.711	0.711	0.711	0.695	0.695	0.676	0.600	0.645	0.647	0.647	0.543	0.542	0.603	0.594	0.593	0.563	0.610	0.701	0.607	0.607	0.515	0.498	0.561	0.506	0.478	0.458	0.435	0.475	0.417	0.401	0.465	0.415	0.323	0.379	0.398	0.380	0.254	0.315	0.378	0.279	0.217	0.189	0.283	0.319	0.329	0.147	0.248	0.220	0.120	0.104	0.040	0.000	0.000	0.000	0.000
3.752	0.555	0.644	0.746	0.855	0.855	0.801	0.801	0.801	0.763	0.747	0.736	0.684	0.711	0.711	0.704	0.596	0.653	0.643	0.643	0.535	0.552	0.602	0.598	0.592	0.568	0.619	0.708	0.608	0.608	0.504	0.473	0.558	0.513	0.495	0.477	0.459	0.471	0.428	0.397	0.459	0.409	0.307	0.395	0.391	0.388	0.244	0.314	0.382	0.282	0.238	0.188	0.283	0.317	0.327	0.127	0.261	0.227	0.130	0.101	0.036	0.000	0.000	0.000	0.000
3.757	0.523	0.660	0.699	0.850	0.850	0.820	0.798	0.798	0.778	0.778	0.761	0.641	0.715	0.715	0.713	0.579	0.651	0.643	0.643	0.499	0.562	0.620	0.589	0.591	0.567	0.638	0.712	0.605	0.605	0.500	0.408	0.543	0.527	0.493	0.472	0.475	0.455	0.450	0.386	0.461	0.404	0.300	0.409	0.378	0.384	0.221	0.304	0.409	0.298	0.252	0.177	0.280	0.316	0.321	0.105	0.267	0.233	0.136	0.093	0.055	0.000	0.000	0.000	0.000
3.762	0.513	0.660	0.671	0.847	0.847	0.826	0.799	0.789	0.795	0.795	0.759	0.618	0.705	0.707	0.707	0.584	0.641	0.641	0.641	0.476	0.585	0.632	0.581	0.586	0.567	0.649	0.714	0.600	0.606	0.553	0.348	0.530	0.540	0.493	0.478	0.486	0.429	0.463	0.379	0.470	0.414	0.326	0.418	0.381	0.361	0.226	0.294	0.434	0.320	0.243	0.171	0.273	0.317	0.311	0.113	0.266	0.232	0.106	0.079	0.063	0.000	0.000	0.000	0.000
3.767	0.543	0.634	0.726	0.848	0.848	0.808	0.796	0.796	0.783	0.783	0.746	0.615	0.692	0.692	0.683	0.596	0.626	0.630	0.636	0.531	0.565	0.629	0.590	0.590	0.563	0.645	0.715	0.597	0.625	0.580	0.392	0.540	0.546	0.495	0.481	0.493	0.394	0.451	0.396	0.477	0.427	0.355	0.421	0.377	0.337	0.248	0.286	0.453	0.339	0.245	0.169	0.262	0.317	0.298	0.136	0.271	0.230	0.087	0.070	0.059	0.000	0.000	0.000	0.000
3.772	0.553	0.632	0.736	0.849	0.849	0.797	0.813	0.813	0.755	0.744	0.715	0.617	0.669	0.669	0.646	0.610	0.610	0.617	0.639	0.542	0.499	0.617	0.592	0.591	0.562	0.636	0.717	0.598	0.636	0.591	0.439	0.564	0.546	0.497	0.474	0.498	0.341	0.433	0.396	0.476	0.440	0.388	0.420	0.359	0.307	0.257	0.287	0.466	0.350	0.239	0.176	0.257	0.312	0.285	0.162	0.274	0.234	0.084	0.070	0.045	0.000	0.000	0.000	0.000
3.777	0.548	0.656	0.693	0.847	0.847	0.824	0.822	0.822	0.762	0.691	0.649	0.635	0.639	0.639	0.604	0.595	0.595	0.604	0.631	0.518	0.499	0.606	0.590	0.581	0.562	0.638	0.716	0.601	0.639	0.591	0.492	0.588	0.544	0.499	0.472	0.497	0.315	0.396	0.379	0.463	0.452	0.402	0.417	0.344	0.272	0.258	0.283	0.474	0.345	0.224	0.192	0.255	0.303	0.271	0.190	0.274	0.238	0.089	0.106	0.016	0.000	0.000	0.000	0.000
3.782	0.522	0.665	0.665	0.847	0.847	0.842	0.822	0.822	0.708	0.675	0.653	0.653	0.600	0.600	0.559	0.543	0.549	0.582	0.623	0.472	0.487	0.596	0.581	0.567	0.560	0.644	0.715	0.610	0.640	0.587	0.522	0.599	0.542	0.517	0.472	0.492	0.322	0.365	0.398	0.447	0.456	0.399	0.414	0.344	0.267	0.269	0.274	0.478	0.331	0.237	0.213	0.246	0.294	0.259	0.212	0.272	0.231	0.120	0.138	0.027	0.000	0.000	0.000	0.000
3.786	0.517	0.643	0.696	0.851	0.851	0.843	0.819	0.819	0.693	0.693	0.682	0.675	0.572	0.546	0.559	0.559	0.518	0.578	0.619	0.464	0.509	0.586	0.563	0.547	0.554	0.638	0.714	0.618	0.639	0.588	0.531	0.596	0.539	0.520	0.461	0.480	0.340	0.348	0.386	0.440	0.448	0.397	0.410	0.349	0.278	0.281	0.290	0.473	0.314	0.229	0.227	0.255	0.288	0.257	0.223	0.276	0.239	0.182	0.163	0.070	0.000	0.000	0.000	0.000
3.791	0.525	0.626	0.726	0.853	0.853	0.839	0.811	0.811	0.713	0.740	0.740	0.693	0.610	0.533	0.563	0.563	0.505	0.600	0.617	0.494	0.490	0.576	0.535	0.521	0.555	0.621	0.714	0.623	0.636	0.594	0.518	0.575	0.531	0.512	0.453	0.465	0.397	0.376	0.363	0.441	0.435	0.404	0.407	0.358	0.296	0.280	0.280	0.455	0.310	0.226	0.233	0.273	0.284	0.270	0.225	0.283	0.275	0.223	0.183	0.098	0.000	0.000	0.000	0.000
3.796	0.541	0.640	0.699	0.849	0.849	0.842	0.799	0.799	0.740	0.767	0.767	0.692	0.605	0.578	0.542	0.556	0.556	0.619	0.619	0.478	0.488	0.567	0.510	0.509	0.557	0.619	0.714	0.624	0.634	0.595	0.486	0.533	0.514	0.501	0.470	0.447	0.441	0.409	0.369	0.432	0.415	0.415	0.403	0.371	0.300	0.305	0.304	0.420	0.342	0.259	0.229	0.291	0.273	0.290	0.221	0.279	0.296	0.237	0.193	0.142	0.000	0.000	0.000	0.000
3.801	0.497	0.661	0.661	0.846	0.846	0.841	0.798	0.797	0.770	0.770	0.766	0.683	0.629	0.629	0.574	0.591	0.591	0.624	0.624	0.459	0.484	0.560	0.523	0.523	0.556	0.631	0.713	0.617	0.629	0.587	0.450	0.525	0.499	0.491	0.469	0.449	0.470	0.421	0.393	0.412	0.423	0.423	0.399	0.385	0.292	0.328	0.325	0.388	0.369	0.315	0.290	0.298	0.302	0.304	0.211	0.264	0.304	0.223	0.217	0.186	0.000	0.000	0.000	0.000
3.806	0.474	0.653	0.676	0.845	0.845	0.828	0.810	0.810	0.774	0.774	0.746	0.658	0.664	0.664	0.616	0.586	0.586	0.620	0.624	0.456	0.505	0.555	0.540	0.540	0.554	0.632	0.711	0.608	0.620	0.574	0.457	0.530	0.512	0.477	0.455	0.453	0.484	0.419	0.413	0.425	0.414	0.414	0.395	0.391	0.320	0.337	0.342	0.395	0.372	0.344	0.333	0.327	0.336	0.311	0.281	0.270	0.296	0.219	0.232	0.211	0.000	0.000	0.000	0.000
3.811	0.512	0.635	0.731	0.843	0.843	0.818	0.821	0.821	0.760	0.759	0.706	0.612	0.689	0.689	0.653	0.569	0.566	0.621	0.625	0.492	0.504	0.553	0.556	0.556	0.549	0.628	0.709	0.601	0.610	0.561	0.486	0.542	0.533	0.465	0.441	0.445	0.483	0.408	0.408	0.439	0.407	0.380	0.391	0.393	0.340	0.342	0.347	0.383	0.407	0.366	0.354	0.362	0.348	0.317	0.324	0.274	0.276	0.261	0.259	0.258	0.000	0.000	0.000	0.000
3.816	0.548	0.633	0.729	0.835	0.835	0.819	0.824	0.824	0.766	0.738	0.627	0.644	0.714	0.714	0.672	0.547	0.573	0.623	0.623	0.470	0.522	0.561	0.570	0.570	0.539	0.634	0.703	0.595	0.596	0.553	0.497	0.561	0.557	0.430	0.431	0.431	0.471	0.375	0.401	0.455	0.411	0.397	0.385	0.388	0.351	0.347	0.349	0.427	0.427	0.380	0.353	0.375	0.354	0.320	0.342	0.298	0.272	0.282	0.294	0.286	0.000	0.000	0.000	0.000
3.821	0.511	0.647	0.667	0.822	0.822	0.815	0.827	0.827	0.734	0.734	0.569	0.659	0.729	0.729	0.678	0.553	0.573	0.624	0.624	0.458	0.534	0.581	0.574	0.574	0.548	0.642	0.695	0.597	0.597	0.547	0.483	0.560	0.570	0.453	0.391	0.412	0.458	0.351	0.396	0.488	0.402	0.404	0.380	0.374	0.350	0.334	0.345	0.461	0.429	0.373	0.336	0.366	0.339	0.324	0.336	0.303	0.288	0.292	0.308	0.295	0.000	0.000	0.000	0.000
3.826	0.485	0.626	0.626	0.812	0.812	0.795	0.830	0.830	0.737	0.737	0.653	0.669	0.728	0.728	0.673	0.574	0.578	0.619	0.619	0.455	0.567	0.597	0.569	0.569	0.563	0.638	0.687	0.599	0.599	0.528	0.440	0.546	0.573	0.455	0.397	0.401	0.460	0.352	0.378	0.506	0.389	0.400	0.379	0.355	0.340	0.309	0.340	0.479	0.411	0.339	0.315	0.345	0.315	0.331	0.330	0.288	0.282	0.278	0.310	0.307	0.000	0.000	0.000	0.000
3.831	0.431	0.576	0.636	0.807	0.807	0.783	0.829	0.829	0.741	0.741	0.718	0.645	0.720	0.720	0.658	0.601	0.621	0.603	0.603	0.511	0.564	0.600	0.573	0.573	0.569	0.623	0.683	0.599	0.599	0.530	0.368	0.535	0.568	0.434	0.424	0.414	0.454	0.351	0.371	0.504	0.361	0.408	0.379	0.334	0.331	0.332	0.344	0.484	0.380	0.304	0.311	0.342	0.274	0.335	0.329	0.262	0.266	0.248	0.306	0.312	0.000	0.000	0.000	0.000
