time	11Hz	32Hz	54Hz	75Hz	97Hz	118Hz	140Hz	161Hz	183Hz	205Hz	226Hz	248Hz	269Hz	291Hz	312Hz	334Hz	366Hz	409Hz	452Hz	495Hz	538Hz	581Hz	624Hz	668Hz	732Hz	818Hz	904Hz	991Hz	1077Hz	1163Hz	1249Hz	1335Hz	1464Hz	1637Hz	1809Hz	1981Hz	2153Hz	2326Hz	2498Hz	2670Hz	2929Hz	3273Hz	3618Hz	3962Hz	4307Hz	4651Hz	4996Hz	5340Hz	5857Hz	6546Hz	7235Hz	7924Hz	8613Hz	9302Hz	9991Hz	10680Hz	11714Hz	13092Hz	14470Hz	15848Hz	17227Hz	18605Hz	19983Hz	21361Hz
5.548	0.488	0.528	0.528	0.783	0.840	0.840	0.689	0.676	0.629	0.637	0.690	0.762	0.762	0.687	0.610	0.603	0.629	0.709	0.694	0.620	0.620	0.560	0.616	0.545	0.570	0.627	0.495	0.522	0.547	0.506	0.531	0.496	0.573	0.661	0.317	0.342	0.382	0.354	0.367	0.492	0.357	0.341	0.331	0.275	0.196	0.272	0.212	0.128	0.168	0.072	0.194	0.082	0.166	0.090	0.187	0.091	0.059	0.021	0.004	0.005	0.000	0.000	0.000	0.000
5.553	0.514	0.572	0.572	0.780	0.840	0.840	0.686	0.671	0.649	0.649	0.648	0.746	0.746	0.665	0.611	0.611	0.602	0.713	0.707	0.635	0.635	0.577	0.618	0.560	0.579	0.629	0.492	0.528	0.560	0.496	0.548	0.476	0.582	0.665	0.357	0.344	0.375	0.357	0.368	0.487	0.346	0.345	0.337	0.285	0.175	0.267	0.211	0.148	0.156	0.071	0.211	0.071	0.151	0.097	0.183	0.101	0.059	0.004	0.000	0.000	0.000	0.000	0.000	0.000
5.558	0.486	0.616	0.616	0.794	0.844	0.844	0.735	0.637	0.657	0.657	0.628	0.721	0.721	0.676	0.608	0.608	0.620	0.719	0.714	0.633	0.634	0.571	0.619	0.560	0.587	0.633	0.521	0.543	0.569	0.479	0.570	0.491	0.590	0.666	0.393	0.363	0.377	0.359	0.372	0.477	0.333	0.362	0.338	0.279	0.170	0.258	0.206	0.145	0.140	0.064	0.214	0.063	0.137	0.105	0.178	0.119	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.563	0.463	0.629	0.668	0.811	0.848	0.848	0.744	0.611	0.650	0.650	0.643	0.701	0.701	0.680	0.620	0.604	0.630	0.729	0.718	0.628	0.628	0.546	0.614	0.554	0.588	0.637	0.548	0.569	0.572	0.450	0.587	0.518	0.591	0.664	0.394	0.369	0.385	0.376	0.372	0.471	0.333	0.362	0.331	0.265	0.154	0.261	0.198	0.121	0.152	0.059	0.203	0.057	0.122	0.108	0.172	0.126	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.568	0.472	0.633	0.689	0.816	0.851	0.851	0.726	0.607	0.639	0.678	0.678	0.696	0.696	0.660	0.616	0.616	0.659	0.739	0.721	0.622	0.622	0.533	0.603	0.534	0.574	0.644	0.563	0.590	0.590	0.439	0.591	0.497	0.579	0.659	0.372	0.363	0.416	0.403	0.371	0.477	0.335	0.352	0.325	0.244	0.171	0.250	0.181	0.120	0.164	0.079	0.177	0.076	0.106	0.108	0.163	0.138	0.088	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.573	0.485	0.645	0.661	0.807	0.850	0.850	0.722	0.578	0.652	0.686	0.686	0.693	0.693	0.643	0.625	0.625	0.653	0.741	0.725	0.623	0.623	0.514	0.591	0.504	0.556	0.651	0.568	0.597	0.597	0.456	0.583	0.448	0.556	0.652	0.377	0.347	0.424	0.401	0.357	0.491	0.319	0.364	0.345	0.227	0.199	0.235	0.184	0.109	0.156	0.078	0.154	0.087	0.092	0.108	0.155	0.146	0.096	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.577	0.470	0.647	0.647	0.795	0.848	0.848	0.732	0.549	0.661	0.695	0.695	0.686	0.686	0.661	0.628	0.628	0.635	0.738	0.729	0.621	0.621	0.494	0.582	0.485	0.547	0.654	0.593	0.589	0.589	0.465	0.570	0.445	0.534	0.642	0.377	0.318	0.418	0.411	0.331	0.504	0.334	0.362	0.362	0.220	0.221	0.244	0.194	0.094	0.148	0.086	0.147	0.107	0.092	0.103	0.148	0.137	0.099	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.582	0.461	0.632	0.632	0.796	0.845	0.845	0.719	0.596	0.673	0.709	0.709	0.686	0.686	0.670	0.643	0.624	0.629	0.735	0.734	0.619	0.619	0.522	0.583	0.487	0.555	0.654	0.600	0.568	0.575	0.464	0.552	0.457	0.535	0.631	0.363	0.348	0.429	0.408	0.299	0.510	0.330	0.375	0.365	0.207	0.211	0.234	0.177	0.100	0.144	0.072	0.145	0.113	0.099	0.091	0.140	0.114	0.093	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.587	0.446	0.612	0.642	0.801	0.844	0.844	0.703	0.630	0.689	0.716	0.716	0.689	0.689	0.645	0.643	0.620	0.611	0.739	0.739	0.610	0.610	0.537	0.593	0.514	0.554	0.652	0.592	0.561	0.578	0.464	0.529	0.470	0.537	0.618	0.365	0.378	0.434	0.394	0.298	0.510	0.318	0.380	0.376	0.203	0.213	0.216	0.177	0.123	0.136	0.074	0.167	0.116	0.088	0.074	0.130	0.073	0.078	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.592	0.435	0.609	0.609	0.798	0.844	0.844	0.723	0.637	0.700	0.709	0.709	0.693	0.693	0.633	0.633	0.607	0.611	0.743	0.743	0.601	0.601	0.535	0.608	0.540	0.544	0.648	0.580	0.548	0.579	0.497	0.500	0.421	0.527	0.603	0.365	0.387	0.451	0.369	0.326	0.508	0.301	0.376	0.370	0.220	0.203	0.208	0.193	0.139	0.125	0.075	0.181	0.121	0.074	0.057	0.124	0.030	0.056	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.597	0.382	0.611	0.611	0.795	0.844	0.844	0.735	0.627	0.695	0.695	0.689	0.700	0.700	0.610	0.614	0.614	0.611	0.745	0.745	0.585	0.585	0.550	0.619	0.551	0.538	0.640	0.562	0.565	0.573	0.518	0.468	0.416	0.506	0.585	0.354	0.380	0.466	0.354	0.354	0.507	0.282	0.365	0.356	0.232	0.227	0.213	0.204	0.142	0.121	0.081	0.181	0.129	0.053	0.060	0.123	0.033	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.602	0.376	0.598	0.610	0.799	0.843	0.843	0.717	0.620	0.678	0.678	0.668	0.713	0.713	0.608	0.623	0.623	0.625	0.743	0.743	0.569	0.569	0.554	0.625	0.549	0.513	0.630	0.555	0.576	0.576	0.539	0.442	0.410	0.479	0.565	0.376	0.372	0.467	0.364	0.346	0.506	0.305	0.345	0.342	0.220	0.250	0.208	0.207	0.136	0.131	0.083	0.172	0.132	0.083	0.063	0.120	0.035	0.013	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.607	0.397	0.584	0.648	0.802	0.842	0.842	0.700	0.630	0.655	0.663	0.663	0.726	0.726	0.603	0.631	0.631	0.642	0.742	0.735	0.558	0.558	0.543	0.629	0.544	0.506	0.615	0.567	0.569	0.569	0.550	0.449	0.419	0.446	0.548	0.416	0.387	0.455	0.371	0.335	0.501	0.311	0.336	0.327	0.222	0.262	0.208	0.198	0.136	0.128	0.077	0.161	0.135	0.110	0.070	0.116	0.034	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.612	0.402	0.585	0.635	0.793	0.840	0.840	0.727	0.605	0.625	0.665	0.696	0.731	0.731	0.618	0.629	0.629	0.639	0.738	0.724	0.556	0.580	0.549	0.628	0.561	0.571	0.583	0.559	0.551	0.551	0.549	0.440	0.434	0.471	0.541	0.441	0.380	0.428	0.374	0.338	0.490	0.305	0.324	0.337	0.242	0.255	0.245	0.211	0.131	0.130	0.082	0.144	0.137	0.126	0.066	0.118	0.044	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.617	0.353	0.584	0.584	0.777	0.838	0.838	0.739	0.603	0.603	0.653	0.717	0.729	0.729	0.649	0.629	0.629	0.632	0.731	0.714	0.545	0.574	0.554	0.627	0.576	0.610	0.610	0.563	0.527	0.527	0.534	0.427	0.442	0.478	0.548	0.446	0.379	0.411	0.397	0.322	0.475	0.300	0.319	0.339	0.269	0.242	0.255	0.229	0.141	0.133	0.097	0.158	0.132	0.132	0.043	0.119	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.622	0.378	0.559	0.559	0.772	0.837	0.837	0.722	0.612	0.572	0.619	0.704	0.721	0.721	0.649	0.621	0.621	0.635	0.722	0.703	0.532	0.548	0.548	0.631	0.565	0.628	0.632	0.556	0.507	0.507	0.516	0.448	0.453	0.478	0.560	0.445	0.387	0.398	0.405	0.354	0.455	0.297	0.307	0.331	0.288	0.233	0.244	0.244	0.135	0.162	0.110	0.176	0.119	0.125	0.046	0.110	0.029	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.627	0.429	0.521	0.565	0.784	0.836	0.836	0.701	0.598	0.565	0.518	0.673	0.695	0.695	0.626	0.611	0.611	0.630	0.712	0.687	0.550	0.543	0.544	0.637	0.544	0.637	0.637	0.532	0.491	0.491	0.503	0.441	0.464	0.510	0.569	0.468	0.404	0.403	0.403	0.372	0.438	0.279	0.325	0.305	0.286	0.222	0.255	0.255	0.122	0.167	0.108	0.186	0.098	0.109	0.048	0.097	0.025	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.632	0.436	0.529	0.529	0.796	0.836	0.836	0.707	0.583	0.583	0.567	0.630	0.644	0.644	0.616	0.590	0.594	0.635	0.699	0.675	0.592	0.537	0.569	0.642	0.552	0.643	0.643	0.505	0.485	0.485	0.494	0.450	0.468	0.515	0.571	0.485	0.409	0.387	0.387	0.358	0.435	0.279	0.330	0.302	0.256	0.230	0.255	0.255	0.122	0.158	0.092	0.186	0.083	0.097	0.047	0.087	0.018	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.637	0.412	0.543	0.548	0.805	0.837	0.837	0.709	0.545	0.604	0.620	0.620	0.599	0.622	0.622	0.562	0.563	0.649	0.685	0.676	0.623	0.537	0.581	0.648	0.568	0.643	0.643	0.485	0.494	0.494	0.489	0.450	0.452	0.496	0.567	0.486	0.397	0.351	0.351	0.321	0.445	0.271	0.318	0.326	0.246	0.246	0.245	0.245	0.116	0.139	0.100	0.176	0.064	0.092	0.043	0.082	0.006	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.642	0.412	0.529	0.617	0.807	0.838	0.838	0.694	0.559	0.624	0.662	0.662	0.618	0.615	0.610	0.555	0.528	0.645	0.679	0.677	0.636	0.538	0.574	0.653	0.578	0.640	0.640	0.492	0.506	0.506	0.485	0.439	0.426	0.463	0.562	0.498	0.378	0.342	0.343	0.317	0.458	0.274	0.321	0.334	0.263	0.243	0.235	0.222	0.113	0.114	0.090	0.156	0.049	0.094	0.038	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.648	0.406	0.523	0.632	0.800	0.839	0.839	0.705	0.568	0.629	0.675	0.675	0.648	0.636	0.575	0.505	0.518	0.626	0.681	0.667	0.645	0.532	0.541	0.657	0.592	0.637	0.637	0.469	0.511	0.511	0.476	0.454	0.401	0.449	0.555	0.500	0.385	0.341	0.320	0.343	0.470	0.305	0.335	0.342	0.278	0.224	0.233	0.172	0.115	0.131	0.087	0.143	0.044	0.103	0.033	0.068	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.653	0.405	0.529	0.602	0.781	0.838	0.838	0.743	0.566	0.629	0.667	0.667	0.645	0.637	0.550	0.466	0.535	0.623	0.682	0.653	0.653	0.513	0.521	0.659	0.611	0.635	0.635	0.492	0.515	0.515	0.449	0.487	0.388	0.441	0.549	0.489	0.427	0.372	0.323	0.368	0.482	0.363	0.355	0.346	0.284	0.253	0.268	0.225	0.224	0.225	0.165	0.184	0.112	0.115	0.062	0.052	0.016	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.658	0.401	0.565	0.565	0.742	0.835	0.835	0.773	0.556	0.619	0.641	0.641	0.612	0.612	0.568	0.471	0.502	0.614	0.676	0.648	0.648	0.515	0.557	0.660	0.619	0.631	0.631	0.536	0.536	0.508	0.461	0.510	0.400	0.400	0.544	0.494	0.454	0.378	0.376	0.424	0.487	0.421	0.393	0.357	0.349	0.294	0.341	0.307	0.335	0.310	0.249	0.243	0.196	0.184	0.152	0.150	0.063	0.052	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.663	0.451	0.622	0.653	0.653	0.838	0.838	0.791	0.468	0.622	0.622	0.586	0.545	0.592	0.592	0.468	0.482	0.611	0.666	0.641	0.641	0.523	0.582	0.659	0.607	0.631	0.631	0.571	0.571	0.491	0.459	0.513	0.424	0.405	0.546	0.506	0.460	0.412	0.421	0.469	0.484	0.454	0.420	0.419	0.419	0.362	0.377	0.350	0.392	0.363	0.298	0.285	0.250	0.236	0.220	0.205	0.116	0.116	0.054	0.017	0.000	0.000	0.000	0.000	0.000
5.667	0.559	0.688	0.750	0.750	0.857	0.857	0.798	0.424	0.629	0.629	0.603	0.559	0.591	0.591	0.469	0.528	0.602	0.657	0.644	0.644	0.517	0.584	0.650	0.585	0.630	0.630	0.586	0.586	0.496	0.474	0.510	0.440	0.420	0.551	0.511	0.493	0.436	0.448	0.481	0.475	0.476	0.444	0.456	0.456	0.395	0.408	0.390	0.423	0.393	0.329	0.309	0.282	0.256	0.252	0.228	0.146	0.144	0.081	0.046	0.012	0.014	0.000	0.000	0.000
5.672	0.595	0.744	0.813	0.830	0.877	0.877	0.800	0.362	0.653	0.679	0.679	0.634	0.612	0.546	0.502	0.553	0.608	0.645	0.651	0.651	0.527	0.554	0.637	0.560	0.627	0.627	0.588	0.579	0.522	0.483	0.493	0.446	0.479	0.554	0.518	0.520	0.456	0.456	0.475	0.466	0.483	0.440	0.466	0.466	0.402	0.417	0.410	0.438	0.396	0.342	0.323	0.295	0.255	0.260	0.229	0.154	0.152	0.084	0.051	0.012	0.015	0.000	0.000	0.000
5.677	0.635	0.786	0.853	0.879	0.885	0.885	0.805	0.554	0.687	0.720	0.720	0.691	0.656	0.526	0.527	0.530	0.590	0.622	0.646	0.646	0.550	0.490	0.626	0.535	0.615	0.615	0.574	0.557	0.535	0.517	0.481	0.452	0.476	0.552	0.519	0.536	0.452	0.452	0.472	0.455	0.480	0.409	0.448	0.448	0.394	0.406	0.406	0.429	0.379	0.336	0.317	0.286	0.241	0.244	0.206	0.136	0.144	0.068	0.036	0.015	0.000	0.000	0.000	0.000
5.682	0.650	0.817	0.872	0.887	0.887	0.881	0.799	0.633	0.708	0.733	0.733	0.715	0.675	0.558	0.559	0.559	0.575	0.603	0.634	0.634	0.574	0.486	0.621	0.541	0.597	0.597	0.532	0.531	0.542	0.535	0.482	0.462	0.451	0.542	0.528	0.528	0.469	0.428	0.447	0.441	0.456	0.375	0.426	0.423	0.368	0.369	0.377	0.399	0.345	0.310	0.289	0.256	0.200	0.200	0.150	0.110	0.116	0.047	0.057	0.042	0.000	0.000	0.000	0.000
5.687	0.674	0.836	0.872	0.872	0.866	0.866	0.770	0.671	0.712	0.723	0.723	0.706	0.685	0.587	0.565	0.565	0.551	0.574	0.617	0.617	0.586	0.512	0.623	0.572	0.581	0.581	0.514	0.514	0.550	0.543	0.497	0.465	0.437	0.534	0.514	0.514	0.504	0.412	0.412	0.418	0.413	0.327	0.408	0.386	0.329	0.336	0.327	0.348	0.311	0.275	0.239	0.203	0.181	0.130	0.088	0.089	0.108	0.034	0.096	0.055	0.000	0.000	0.000	0.000
5.692	0.689	0.848	0.852	0.852	0.842	0.842	0.716	0.680	0.696	0.697	0.697	0.685	0.685	0.570	0.570	0.551	0.565	0.566	0.590	0.590	0.582	0.499	0.632	0.594	0.575	0.575	0.512	0.537	0.559	0.565	0.510	0.465	0.428	0.537	0.465	0.500	0.510	0.384	0.389	0.390	0.397	0.305	0.367	0.349	0.326	0.296	0.293	0.293	0.264	0.273	0.207	0.179	0.159	0.125	0.104	0.075	0.115	0.064	0.117	0.061	0.000	0.000	0.000	0.000
5.697	0.702	0.847	0.847	0.824	0.806	0.806	0.692	0.658	0.686	0.686	0.679	0.667	0.667	0.556	0.556	0.547	0.573	0.573	0.543	0.581	0.581	0.512	0.644	0.601	0.578	0.578	0.521	0.550	0.566	0.580	0.513	0.464	0.456	0.549	0.427	0.492	0.489	0.358	0.391	0.391	0.390	0.308	0.339	0.329	0.311	0.256	0.269	0.254	0.267	0.261	0.206	0.163	0.135	0.117	0.122	0.060	0.117	0.073	0.123	0.047	0.000	0.000	0.000	0.000
5.702	0.701	0.837	0.837	0.813	0.769	0.769	0.701	0.644	0.696	0.705	0.705	0.665	0.621	0.541	0.542	0.542	0.544	0.544	0.488	0.587	0.587	0.558	0.652	0.599	0.581	0.581	0.535	0.539	0.563	0.582	0.521	0.455	0.468	0.559	0.409	0.485	0.470	0.356	0.405	0.391	0.378	0.342	0.357	0.309	0.295	0.266	0.269	0.249	0.276	0.285	0.212	0.162	0.104	0.130	0.135	0.056	0.108	0.082	0.113	0.023	0.000	0.000	0.000	0.000
5.707	0.690	0.818	0.818	0.812	0.752	0.752	0.670	0.662	0.708	0.734	0.734	0.681	0.549	0.538	0.538	0.536	0.505	0.520	0.460	0.592	0.592	0.583	0.654	0.595	0.572	0.572	0.547	0.547	0.556	0.573	0.526	0.445	0.465	0.567	0.435	0.489	0.444	0.364	0.401	0.384	0.368	0.366	0.366	0.284	0.295	0.259	0.246	0.236	0.273	0.297	0.217	0.155	0.112	0.141	0.136	0.065	0.097	0.075	0.086	0.000	0.000	0.000	0.000	0.000
5.712	0.661	0.796	0.799	0.799	0.745	0.745	0.664	0.664	0.701	0.751	0.751	0.674	0.462	0.547	0.547	0.545	0.506	0.537	0.463	0.585	0.585	0.571	0.654	0.583	0.543	0.569	0.551	0.551	0.547	0.551	0.525	0.441	0.481	0.577	0.465	0.490	0.424	0.379	0.382	0.407	0.339	0.372	0.359	0.293	0.301	0.242	0.227	0.209	0.253	0.302	0.199	0.162	0.135	0.146	0.138	0.063	0.094	0.054	0.052	0.000	0.000	0.000	0.000	0.000
5.717	0.645	0.761	0.778	0.778	0.725	0.725	0.685	0.685	0.697	0.751	0.751	0.656	0.453	0.557	0.567	0.567	0.519	0.563	0.518	0.576	0.576	0.533	0.655	0.573	0.527	0.555	0.553	0.553	0.544	0.519	0.536	0.444	0.501	0.586	0.456	0.488	0.415	0.386	0.372	0.430	0.300	0.361	0.380	0.287	0.301	0.240	0.253	0.207	0.229	0.295	0.210	0.176	0.141	0.140	0.133	0.062	0.094	0.045	0.008	0.000	0.000	0.000	0.000	0.000
5.722	0.602	0.713	0.755	0.755	0.713	0.707	0.707	0.704	0.711	0.745	0.745	0.597	0.568	0.589	0.589	0.572	0.562	0.585	0.553	0.576	0.576	0.519	0.655	0.592	0.545	0.527	0.549	0.549	0.544	0.490	0.542	0.454	0.545	0.593	0.462	0.494	0.413	0.386	0.372	0.437	0.309	0.362	0.378	0.303	0.284	0.245	0.265	0.207	0.247	0.273	0.203	0.189	0.134	0.122	0.142	0.047	0.083	0.052	0.000	0.000	0.000	0.000	0.000	0.000
5.727	0.538	0.652	0.726	0.726	0.700	0.689	0.715	0.715	0.724	0.749	0.749	0.640	0.640	0.599	0.597	0.576	0.562	0.593	0.561	0.589	0.589	0.549	0.657	0.617	0.547	0.514	0.543	0.553	0.553	0.488	0.537	0.451	0.555	0.595	0.464	0.496	0.415	0.380	0.373	0.446	0.357	0.363	0.363	0.308	0.258	0.251	0.264	0.218	0.246	0.270	0.198	0.190	0.124	0.117	0.146	0.027	0.069	0.055	0.000	0.000	0.000	0.000	0.000	0.000
5.732	0.472	0.624	0.674	0.674	0.648	0.624	0.713	0.713	0.724	0.763	0.763	0.674	0.674	0.607	0.583	0.583	0.530	0.593	0.546	0.602	0.602	0.558	0.660	0.624	0.544	0.525	0.536	0.562	0.562	0.506	0.518	0.459	0.537	0.587	0.454	0.498	0.428	0.359	0.380	0.450	0.392	0.360	0.360	0.302	0.246	0.258	0.252	0.210	0.221	0.252	0.192	0.174	0.097	0.115	0.129	0.021	0.052	0.043	0.000	0.000	0.000	0.000	0.000	0.000
5.736	0.501	0.627	0.627	0.588	0.588	0.471	0.710	0.710	0.729	0.769	0.769	0.718	0.693	0.595	0.576	0.576	0.525	0.592	0.548	0.610	0.610	0.543	0.660	0.616	0.552	0.546	0.517	0.566	0.566	0.530	0.501	0.448	0.499	0.573	0.434	0.491	0.447	0.324	0.382	0.446	0.407	0.353	0.362	0.282	0.234	0.257	0.266	0.186	0.195	0.226	0.175	0.154	0.093	0.116	0.098	0.023	0.026	0.014	0.000	0.000	0.000	0.000	0.000	0.000
5.741	0.562	0.638	0.638	0.548	0.548	0.571	0.709	0.709	0.735	0.763	0.763	0.718	0.706	0.612	0.573	0.562	0.508	0.599	0.579	0.609	0.609	0.515	0.658	0.608	0.565	0.558	0.487	0.570	0.573	0.545	0.486	0.449	0.493	0.561	0.415	0.474	0.460	0.364	0.398	0.449	0.404	0.336	0.352	0.266	0.214	0.241	0.262	0.173	0.169	0.199	0.162	0.136	0.111	0.113	0.072	0.022	0.021	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.746	0.588	0.657	0.657	0.571	0.560	0.644	0.719	0.719	0.731	0.750	0.750	0.713	0.713	0.634	0.576	0.562	0.525	0.617	0.617	0.608	0.608	0.519	0.655	0.611	0.583	0.570	0.497	0.576	0.576	0.555	0.483	0.434	0.485	0.564	0.433	0.444	0.461	0.392	0.407	0.458	0.381	0.321	0.329	0.246	0.207	0.215	0.237	0.175	0.148	0.199	0.147	0.144	0.108	0.097	0.086	0.019	0.001	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.751	0.591	0.682	0.682	0.638	0.574	0.665	0.726	0.726	0.712	0.737	0.737	0.708	0.708	0.633	0.572	0.572	0.541	0.644	0.644	0.607	0.607	0.548	0.651	0.613	0.605	0.580	0.478	0.579	0.579	0.562	0.492	0.461	0.500	0.577	0.445	0.460	0.445	0.401	0.405	0.467	0.352	0.300	0.302	0.236	0.217	0.234	0.194	0.191	0.182	0.192	0.110	0.131	0.093	0.071	0.095	0.011	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.756	0.590	0.700	0.700	0.677	0.592	0.647	0.720	0.720	0.704	0.727	0.727	0.694	0.694	0.621	0.578	0.578	0.546	0.658	0.658	0.603	0.603	0.559	0.647	0.594	0.626	0.592	0.505	0.580	0.588	0.567	0.496	0.463	0.520	0.590	0.428	0.467	0.416	0.393	0.393	0.467	0.342	0.306	0.302	0.264	0.232	0.246	0.163	0.212	0.202	0.165	0.109	0.097	0.076	0.048	0.092	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.762	0.582	0.709	0.709	0.699	0.597	0.597	0.702	0.702	0.718	0.727	0.727	0.689	0.689	0.628	0.584	0.584	0.537	0.655	0.655	0.595	0.595	0.549	0.641	0.551	0.628	0.603	0.539	0.581	0.600	0.565	0.485	0.446	0.511	0.595	0.426	0.455	0.391	0.391	0.376	0.459	0.329	0.297	0.292	0.267	0.233	0.250	0.184	0.210	0.200	0.126	0.129	0.080	0.069	0.028	0.077	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.767	0.553	0.709	0.716	0.716	0.606	0.606	0.695	0.695	0.728	0.737	0.737	0.699	0.699	0.625	0.590	0.590	0.537	0.645	0.645	0.595	0.592	0.529	0.636	0.538	0.621	0.621	0.564	0.589	0.606	0.555	0.464	0.413	0.486	0.592	0.425	0.427	0.381	0.396	0.374	0.440	0.344	0.316	0.291	0.270	0.240	0.242	0.185	0.185	0.185	0.114	0.138	0.082	0.090	0.031	0.063	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.772	0.492	0.698	0.730	0.730	0.622	0.624	0.699	0.699	0.728	0.749	0.749	0.704	0.704	0.603	0.594	0.594	0.545	0.648	0.638	0.615	0.597	0.529	0.630	0.569	0.632	0.632	0.578	0.596	0.608	0.561	0.429	0.374	0.449	0.580	0.410	0.443	0.390	0.382	0.367	0.405	0.360	0.318	0.287	0.255	0.233	0.239	0.206	0.188	0.184	0.077	0.132	0.080	0.093	0.044	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.777	0.423	0.689	0.731	0.731	0.652	0.650	0.699	0.699	0.730	0.756	0.756	0.700	0.700	0.606	0.596	0.596	0.553	0.658	0.643	0.609	0.607	0.513	0.628	0.593	0.638	0.639	0.582	0.599	0.607	0.564	0.393	0.392	0.406	0.568	0.397	0.458	0.402	0.333	0.344	0.359	0.377	0.305	0.279	0.240	0.237	0.236	0.217	0.174	0.177	0.088	0.151	0.076	0.077	0.046	0.047	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.782	0.444	0.688	0.717	0.717	0.682	0.663	0.698	0.698	0.732	0.756	0.756	0.694	0.694	0.638	0.600	0.594	0.575	0.670	0.650	0.610	0.610	0.500	0.630	0.596	0.640	0.647	0.572	0.596	0.609	0.566	0.411	0.399	0.449	0.559	0.395	0.471	0.413	0.294	0.380	0.340	0.381	0.296	0.296	0.238	0.243	0.225	0.213	0.140	0.156	0.092	0.149	0.083	0.070	0.041	0.051	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.787	0.504	0.695	0.695	0.691	0.691	0.691	0.704	0.704	0.727	0.750	0.750	0.688	0.688	0.640	0.607	0.586	0.604	0.679	0.653	0.610	0.610	0.536	0.638	0.588	0.639	0.643	0.547	0.591	0.609	0.569	0.425	0.402	0.479	0.557	0.404	0.482	0.421	0.274	0.405	0.313	0.405	0.300	0.300	0.244	0.251	0.202	0.192	0.124	0.124	0.087	0.131	0.098	0.058	0.028	0.064	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.792	0.549	0.698	0.698	0.671	0.700	0.700	0.714	0.714	0.719	0.739	0.739	0.666	0.666	0.613	0.596	0.574	0.579	0.680	0.653	0.598	0.598	0.553	0.643	0.589	0.637	0.637	0.503	0.584	0.609	0.575	0.443	0.413	0.485	0.560	0.414	0.489	0.423	0.284	0.427	0.343	0.412	0.274	0.299	0.246	0.251	0.197	0.157	0.135	0.127	0.084	0.096	0.107	0.060	0.014	0.070	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.797	0.568	0.696	0.696	0.672	0.696	0.696	0.716	0.716	0.724	0.735	0.735	0.635	0.635	0.594	0.590	0.575	0.554	0.679	0.652	0.582	0.580	0.583	0.645	0.585	0.647	0.630	0.456	0.584	0.602	0.576	0.446	0.424	0.473	0.566	0.409	0.487	0.430	0.308	0.434	0.335	0.399	0.260	0.285	0.264	0.238	0.204	0.135	0.158	0.133	0.061	0.057	0.097	0.073	0.014	0.059	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
5.802	0.583	0.688	0.688	0.679	0.691	0.691	0.713	0.713	0.732	0.746	0.746	0.644	0.644	0.621	0.593	0.591	0.574	0.681	0.647	0.586	0.573	0.579	0.644	0.567	0.644	0.618	0.501	0.584	0.599	0.575	0.453	0.434	0.439	0.572	0.385	0.480	0.446	0.313	0.428	0.345	0.377	0.289	0.292	0.278	0.252	0.207	0.134	0.168	0.153	0.060	0.065	0.058	0.071	0.018	0.060	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
